city,country,lat,lon,population
Tokyo,Japan,35.6762,139.6503,13960000
Delhi,India,28.7041,77.1025,11030000
Shanghai,China,31.2304,121.4737,24870000
Sao Paulo,Brazil,-23.5505,-46.6333,12330000
Mexico City,Mexico,19.4326,-99.1332,9210000
Cairo,Egypt,30.0444,31.2357,10230000
Mumbai,India,19.076,72.8777,12440000
Beijing,China,39.9042,116.4074,21540000
Dhaka,Bangladesh,23.8103,90.4125,8910000
Osaka,Japan,34.6937,135.5023,2750000
Karachi,Pakistan,24.8607,67.0011,14910000
Istanbul,Turkey,41.0082,28.9784,15460000
Chongqing,China,29.4316,106.9123,8270000
Buenos Aires,Argentina,-34.6037,-58.3816,3060000
Kolkata,India,22.5726,88.3639,4500000
Lagos,Nigeria,6.5244,3.3792,15400000
Kinshasa,DR Congo,-4.4419,15.2663,14340000
Manila,Philippines,14.5995,120.9842,1780000
Tianjin,China,39.3434,117.3616,13870000
Guangzhou,China,23.1291,113.2644,18680000
Rio de Janeiro,Brazil,-22.9068,-43.1729,6750000
Lahore,Pakistan,31.5204,74.3587,11130000
Bangalore,India,12.9716,77.5946,8440000
Moscow,Russia,55.7558,37.6173,12680000
Shenzhen,China,22.5431,114.0579,12590000
Chennai,India,13.0827,80.2707,4680000
Bogota,Colombia,4.711,-74.0721,7410000
Jakarta,Indonesia,-6.2088,106.8456,10560000
Lima,Peru,-12.0464,-77.0428,10880000
Bangkok,Thailand,13.7563,100.5018,10540000
Seoul,South Korea,37.5665,126.978,9770000
Hyderabad,India,17.385,78.4867,6810000
Nagoya,Japan,35.1815,136.9066,2300000
London,United Kingdom,51.5074,-0.1278,8980000
Chengdu,China,30.5728,104.0668,16330000
Tehran,Iran,35.6892,51.389,8690000
Nanjing,China,32.0603,118.7969,8510000
Ho Chi Minh City,Vietnam,10.8231,106.6297,8990000
Luanda,Angola,-8.839,13.2894,8330000
Wuhan,China,30.5928,114.3055,11080000
Ahmedabad,India,23.0225,72.5714,5570000
Kuala Lumpur,Malaysia,3.139,101.6869,1770000
Hangzhou,China,30.2741,120.1551,10360000
Surat,India,21.1702,72.8311,4460000
Xi'an,China,34.3416,108.9398,8710000
Hong Kong,China,22.3193,114.1694,7480000
Dongguan,China,23.0489,113.7447,8340000
Foshan,China,23.0218,113.1218,7200000
Riyadh,Saudi Arabia,24.7136,46.6753,6920000
Dar es Salaam,Tanzania,-6.7924,39.2083,4360000
Suzhou,China,31.2989,120.5853,10720000
Baghdad,Iraq,33.3152,44.3661,7660000
Santiago,Chile,-33.4489,-70.6693,5610000
Pune,India,18.5204,73.8567,3120000
Madrid,Spain,40.4168,-3.7038,3220000
Harbin,China,45.8038,126.535,5310000
Houston,United States,29.7604,-95.3698,2300000
Dallas,United States,32.7767,-96.797,1300000
Toronto,Canada,43.6532,-79.3832,2730000
Belo Horizonte,Brazil,-19.9167,-43.9345,2520000
Khartoum,Sudan,15.5007,32.5599,5130000
